SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.969724513,,,,,,,
R Square,0.940365632,,,,,,,
Adjusted R Square,0.939136057,,,,,,,
Standard Error,3.53436182,,,,,,,
Observations,100,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,19107.06038,9553.530188,764.7894109,4.08871E-60,,,
Residual,97,1211.696207,12.49171347,,,,,
Total,99,20318.75658,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-7.456346231,1.174458216,-6.348753947,6.98205E-09,-9.787320683,-5.12537178,-9.787320683,-5.12537178
X Variable 1,1.864050743,0.201671453,9.243007453,5.78386E-15,1.463788734,2.264312752,1.463788734,2.264312752
X Variable 2,5.399178787,0.152939544,35.30269968,3.67885E-57,5.095636128,5.702721446,5.095636128,5.702721446
